, Adaptability, All Around Friendliness, Exercise Needs, Health Grooming, Trainability,Adapts Well to Apartment Living,Affectionate with Family,Amount Of Shedding,Dog Friendly,Drooling Potential,Easy To Groom,Easy To Train,Energy Level,Exercise Needs,Friendly Toward Strangers,General Health,Good For Novice Owners,Incredibly Kid Friendly Dogs,Intelligence,Intensity,Potential For Mouthiness,Potential For Playfulness,Potential For Weight Gain,Prey Drive,Sensitivity Level,Size,Tendency To Bark Or Howl,Tolerates Being Alone,Tolerates Cold Weather,Tolerates Hot Weather,Wanderlust Potential,image,Breed
Finnish Lapphund,4,5,5,3,4,4,5,3,5,1,4,5,5,4,4,4,4,5,5,5,4,5,4,4,4,3,3,2,5,2,4,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23258_finnish-lapphund.jpg,Finnish Lapphund
Bedlington Terrier,4,5,4,3,4,4,5,5,4,1,1,3,4,4,5,4,4,4,5,2,4,5,3,5,3,3,3,3,4,3,4,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23056_bedlington-terrier.jpg,Bedlington Terrier
Cairn Terrier,4,5,5,3,4,5,5,3,4,1,5,2,5,4,4,4,4,5,5,4,3,5,3,4,3,1,4,1,4,4,3,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23062_cairn-terrier.jpg,Cairn Terrier
Yorkipoo,4,4,4,2,4,5,5,1,3,1,4,4,5,3,2,3,5,4,4,3,3,4,2,3,4,1,5,3,2,3,2,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23208_yorkipoo.jpg,Yorkipoo
Leonberger,2,4,4,4,3,1,5,5,3,3,4,2,4,4,2,1,1,4,3,4,4,4,4,4,4,5,3,2,5,1,2,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23272_leonberger-dog-breed.jpg,Leonberger
Fox Terrier,3,4,5,2,4,3,4,2,3,1,2,5,5,5,3,4,3,4,5,5,3,5,2,5,3,2,3,3,3,4,3,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23094_fox-terrier.jpg,Fox Terrier
Entlebucher Mountain Dog,3,4,5,3,4,1,5,3,3,1,5,3,5,5,2,3,2,5,4,4,4,5,3,4,4,3,5,3,4,2,3,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23262_entlebucher-mountain-dog.jpg,Entlebucher Mountain Dog
German Pinscher,3,3,5,3,4,3,5,3,2,1,5,4,5,5,2,4,3,3,5,3,3,5,3,5,4,3,3,3,3,4,4,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22922_german-pinscher.jpg,German Pinscher
Lakeland Terrier,3,4,4,3,3,4,5,2,3,1,2,2,5,4,3,5,3,4,4,4,1,4,3,4,3,2,2,2,4,4,3,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23072_lakeland-terrier.jpg,Lakeland Terrier
Mutt,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23228_mutt.jpg,Mutt
Old English Sheepdog,4,4,4,4,3,5,5,5,4,4,1,3,4,4,4,4,4,4,4,3,2,4,4,3,4,4,1,2,4,2,2,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23190_old-english-sheepdog.jpg,Old English Sheepdog
Weimaraner,3,4,5,4,4,1,5,4,3,4,5,4,5,5,3,3,2,4,5,5,5,5,2,5,5,4,2,1,3,4,5,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22998_weimaraner.jpg,Weimaraner
English Foxhound,3,4,5,3,4,1,4,3,5,1,5,3,5,5,3,4,2,4,3,4,4,5,2,5,3,3,4,4,3,3,5,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23022_english-foxhound.jpg,English Foxhound
English Toy Spaniel,3,4,3,3,3,4,5,5,4,2,4,3,3,2,4,2,4,1,3,3,4,4,3,4,4,2,3,1,2,2,2,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23106_english-toy-spaniel.jpg,English Toy Spaniel
Airedale Terrier,2,4,5,3,5,1,4,2,4,1,2,4,5,5,3,3,2,4,5,3,5,5,4,5,3,3,4,2,3,3,4,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23050_airedale-terrier.jpg,Airedale Terrier
Belgian Tervuren,3,3,4,3,4,3,4,4,3,1,3,5,5,4,3,3,3,3,5,3,2,5,2,2,5,4,5,1,4,3,4,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23176_belgian-tervuren.jpg,Belgian Tervuren
Ibizan Hound,3,5,5,3,4,5,5,3,5,1,5,3,5,5,4,4,3,5,4,3,3,5,1,5,4,3,2,2,1,4,5,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23028_ibizan-hound.jpg,Ibizan Hound
Kuvasz,3,2,4,4,2,1,5,4,2,3,4,2,4,5,1,4,1,1,4,4,1,4,4,1,5,5,3,1,5,2,3,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22932_kuvasz.jpg,Kuvasz
Bullmastiff,3,4,4,4,3,3,5,1,4,5,5,3,2,3,3,2,2,5,3,4,3,5,5,3,4,5,4,2,4,2,3,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22918_bullmastiff.jpg,Bullmastiff
Poodle,4,5,4,2,4,5,5,1,4,1,1,5,4,4,4,2,5,5,5,3,4,5,4,2,4,4,2,1,3,4,3,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23200_poodle.jpg,Poodle
Japanese Chin,3,3,2,2,3,5,3,3,3,1,3,3,2,2,4,3,4,3,3,1,4,4,3,3,3,1,3,1,3,2,1,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23112_japanese-chin.jpg,Japanese Chin
German Shepherd Dog,3,4,5,4,4,3,5,5,2,1,5,5,5,5,4,4,2,5,5,5,5,5,2,4,5,4,4,2,4,3,2,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23188_german-shepherd-dog.jpg,German Shepherd Dog
Bolognese,3,5,3,2,4,5,5,1,5,1,1,5,3,4,5,5,3,5,4,3,4,3,3,5,5,1,4,2,2,3,1,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23240_bolognese.jpg,Bolognese
Basenji,4,5,3,3,4,5,5,1,4,5,5,1,5,5,5,2,4,5,4,1,5,2,2,5,3,2,1,4,1,4,5,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23008_basenji.jpg,Basenji
Chesapeake Bay Retriever,3,3,5,4,3,1,5,5,1,3,5,3,5,5,1,4,1,3,4,5,3,4,4,3,3,3,3,2,4,4,4,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22958_chesapeake-bay-retriever.jpg,Chesapeake Bay Retriever
Sloughi,3,4,4,3,3,4,5,3,4,1,5,3,5,5,3,3,2,5,4,3,3,3,2,5,4,4,2,3,2,3,3,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23260_sloughi-dog-breed-picture.jpg,Sloughi
Havanese,4,5,3,2,3,5,5,2,5,1,1,5,3,3,5,3,5,4,4,2,3,5,4,4,4,2,2,1,3,4,2,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23108_havanese.jpg,Havanese
Pocket Beagle,3,5,4,3,4,4,5,3,5,1,5,3,4,4,4,3,3,5,4,4,4,4,5,3,4,2,5,2,2,4,5,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23234_pocket-beagle.jpg,Pocket Beagle
Rhodesian Ridgeback,3,4,5,3,3,4,5,1,4,1,5,2,4,5,3,4,2,4,4,4,3,5,3,5,4,4,1,2,3,3,5,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23042_rhodesian-ridgeback.jpg,Rhodesian Ridgeback
Goldador,4,5,5,3,3,2,5,3,5,2,4,4,5,5,5,4,4,5,5,5,2,5,3,1,3,4,1,4,5,4,4,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23214_goldador.jpg,Goldador
Redbone Coonhound,3,4,5,3,4,4,5,2,4,4,5,3,4,5,3,3,2,5,4,4,4,5,3,4,5,3,4,2,3,2,5,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23248_redbone-coonhound.jpg,Redbone Coonhound
Golden Retriever,3,5,4,4,4,2,5,5,5,4,2,5,5,5,5,2,3,5,5,2,5,5,5,3,5,3,3,1,3,3,2,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22980_golden-retriever.jpg,Golden Retriever
Rottweiler,2,4,4,4,4,2,5,4,2,4,5,4,4,4,4,2,1,4,5,4,3,5,5,4,4,3,4,1,2,3,2,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22942_rottweiler.jpg,Rottweiler
Norwegian Lundehund,3,5,5,3,3,1,5,5,5,1,4,4,4,5,5,3,1,5,5,4,3,5,3,2,3,3,1,2,5,3,5,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23276_norwegian-lundehund.jpg,Norwegian Lundehund
Italian Greyhound,3,5,4,3,4,5,5,2,4,1,5,3,4,4,4,3,5,5,3,2,4,4,2,5,5,2,3,1,1,3,3,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23110_italian-greyhound.jpg,Italian Greyhound
Chinook,3,5,3,3,3,4,5,5,5,1,2,4,3,3,4,4,1,5,5,3,3,4,3,2,5,4,2,1,5,4,2,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23232_chinook.jpg,Chinook
Barbet,3,4,4,2,3,3,5,2,4,1,1,4,5,3,3,4,2,4,4,3,2,4,3,3,3,3,3,1,4,4,3,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23288_barbet.jpg,Barbet
Norwich Terrier,4,5,5,3,4,5,5,2,5,1,2,4,5,4,5,4,3,5,4,4,4,5,5,3,4,1,4,2,4,4,4,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23078_norwich-terrier.jpg,Norwich Terrier
Canaan Dog,4,3,4,3,3,4,4,4,3,1,5,5,4,3,2,5,4,2,4,3,3,4,2,3,4,3,3,3,3,5,2,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23184_canaan-dog.jpg,Canaan Dog
Boston Terrier,4,5,5,3,3,5,4,2,5,1,5,4,4,4,4,4,4,5,4,5,2,5,3,2,5,2,3,3,3,2,5,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23138_boston-terrier.jpg,Boston Terrier
Borzoi,4,4,2,4,4,5,4,5,4,1,4,3,2,2,4,4,3,3,4,2,3,3,2,5,5,5,2,1,4,3,4,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23018_borzoi.jpg,Borzoi
Labradoodle,4,5,5,3,3,5,5,3,5,1,4,4,5,5,5,4,4,4,4,4,1,5,3,2,3,4,2,4,5,4,3,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23220_what-is-a-labradoodle.jpg,Labradoodle
Pug,3,4,4,3,2,5,5,5,4,1,5,3,3,3,4,1,5,4,2,4,2,5,5,3,3,2,2,1,2,1,2,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23124_pug.jpg,Pug
Pomeranian,3,3,3,3,3,4,5,4,2,1,2,4,3,2,3,3,4,2,4,2,2,3,4,2,4,1,5,1,4,2,1,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23122_pomeranian.jpg,Pomeranian
Plott,2,4,4,3,4,1,4,2,5,1,5,4,4,5,3,5,1,3,3,4,3,3,3,5,4,3,1,2,2,4,5,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23040_plott.jpg,Plott
American Water Spaniel,3,4,4,3,4,2,5,3,2,1,3,4,5,5,3,3,2,5,3,2,5,5,3,2,5,3,3,1,2,4,5,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22954_american-water-spaniel.jpg,American Water Spaniel
Maltese,3,4,3,2,3,5,5,2,4,1,2,4,3,2,2,3,5,3,4,3,3,4,3,4,4,1,2,1,1,3,1,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23114_maltese.jpg,Maltese
Pointer,2,5,5,3,5,1,5,3,5,1,5,5,5,5,5,3,1,5,5,5,5,5,3,5,3,3,3,1,2,4,5,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22992_pointer.jpg,Pointer
Scottish Terrier,3,4,4,2,3,4,5,2,4,1,2,1,4,4,4,4,2,4,4,4,3,4,3,3,4,2,4,3,4,3,5,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23082_scottish-terrier.jpg,Scottish Terrier
Mastiff,2,4,4,4,2,2,5,3,2,5,3,3,3,4,2,3,1,5,2,3,4,4,4,2,3,5,2,3,4,1,1,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22934_mastiff.jpg,Mastiff
Pomsky,3,3,3,3,4,5,5,4,3,1,2,3,4,3,3,3,2,2,4,2,3,4,3,4,4,2,5,1,5,3,2,http://cdn3-www.dogtime.com/assets/uploads/2017/10/pomsky-dog-breed-pictures-header.jpg,Pomsky
Finnish Spitz,3,5,5,3,4,3,5,4,5,1,2,3,5,5,3,4,3,5,4,4,3,5,3,3,3,3,5,1,5,3,4,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23148_finnish-spitz.jpg,Finnish Spitz
Neapolitan Mastiff,2,3,3,4,2,2,5,3,2,5,3,3,3,3,1,2,1,4,3,1,2,4,5,1,4,5,1,1,1,2,1,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22936_neapolitan-mastiff.jpg,Neapolitan Mastiff
Sussex Spaniel,4,5,2,3,3,5,5,3,5,1,4,3,2,2,5,4,5,5,5,1,2,4,5,1,5,2,4,1,5,5,1,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22994_sussex-spaniel.jpg,Sussex Spaniel
Dachshund,3,3,3,3,4,5,4,3,3,1,3,2,3,3,1,2,4,5,4,3,4,4,5,5,4,1,5,3,1,3,5,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23020_dachshund-dog-breed.jpg,Dachshund
Greyhound,3,5,4,5,4,4,5,4,4,5,5,5,5,5,5,4,2,5,5,3,4,4,5,5,5,4,2,1,1,5,5,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23024_greyhound.jpg,Greyhound
Appenzeller Sennenhunde,3,4,4,3,4,1,5,3,3,1,5,4,4,5,2,4,3,5,4,4,5,4,3,3,3,3,5,1,5,4,3,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23244_what-is-the-appenzeller-sennenhunde-dog.jpg,Appenzeller Sennenhunde
Bearded Collie,3,5,4,3,4,3,5,4,5,1,2,5,4,4,4,3,4,4,4,4,3,5,4,3,4,3,3,2,4,3,5,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23170_bearded-collie.jpg,Bearded Collie
Scottish Deerhound,3,4,5,3,3,1,5,5,2,1,2,2,5,5,5,3,1,4,3,5,4,5,4,5,3,5,1,2,4,4,4,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23046_scottish-deerhound.jpg,Scottish Deerhound
Sealyham Terrier,4,4,4,3,3,4,4,4,4,3,1,3,4,4,3,5,4,4,4,2,2,4,3,2,4,2,2,2,4,3,3,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23084_sealyham-terrier.jpg,Sealyham Terrier
Black Russian Terrier,3,4,5,3,4,3,5,2,2,3,2,4,4,4,3,3,2,5,4,5,4,5,3,3,4,5,3,1,4,3,3,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22914_black-russian-terrier.jpg,Black Russian Terrier
Shih Tzu,3,5,3,2,3,5,5,3,4,1,1,3,2,2,5,3,5,4,4,3,4,4,4,4,3,1,2,3,3,1,2,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23126_shih-tzu.jpg,Shih Tzu
Flat-Coated Retriever,3,5,5,3,4,1,5,3,5,2,4,4,5,5,5,4,2,5,5,4,3,5,4,3,5,3,4,1,4,4,4,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22974_flat-coated-retriever.jpg,Flat-Coated Retriever
Border Terrier,3,4,5,3,4,4,5,3,2,1,2,3,4,5,5,4,3,4,5,4,5,5,5,5,3,2,1,1,4,3,4,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23058_border-terrier.jpg,Border Terrier
Tibetan Mastiff,3,4,3,3,3,1,5,2,5,2,4,1,4,2,2,3,1,5,5,2,5,5,4,3,5,5,2,1,5,2,3,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22952_tibetan-mastiff.jpg,Tibetan Mastiff
Belgian Malinois,3,4,5,3,4,1,5,2,2,1,5,5,5,5,3,4,3,4,5,4,3,5,2,4,5,4,2,3,4,4,3,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23172_belgian-malinois.jpg,Belgian Malinois
Stabyhoun,3,4,4,3,4,2,5,3,4,1,3,5,3,4,3,5,3,5,5,4,1,5,3,4,4,3,3,3,2,2,3,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23264_Stabyhoun-dog-breed.jpg,Stabyhoun
Berger Picard,4,4,5,4,3,3,5,4,3,1,5,4,5,5,2,5,4,5,4,3,2,5,3,3,5,4,2,3,4,3,2,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23290_berger-picard.jpg,Berger Picard
Akita,3,2,4,4,4,2,5,5,1,5,1,2,4,4,2,4,2,1,3,3,3,5,4,4,5,4,5,1,5,2,4,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22906_akita.jpg,Akita
French Bulldog,3,4,4,3,3,5,5,3,4,1,5,4,3,2,4,2,5,4,3,4,3,5,4,2,3,2,3,1,2,1,2,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23150_french-bulldog.jpg,French Bulldog
Pharaoh Hound,4,5,3,3,4,4,5,2,5,1,4,3,2,4,4,5,4,5,4,3,4,4,3,5,5,3,4,2,1,5,4,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23038_pharaoh-hound.jpg,Pharaoh Hound
German Wirehaired Pointer,3,3,5,3,4,2,5,2,3,2,4,4,5,5,2,4,3,3,5,4,4,5,3,4,4,4,3,2,3,4,5,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22978_german-wirehaired-pointer.jpg,German Wirehaired Pointer
Border Collie,3,4,5,3,4,2,5,3,3,1,3,5,5,5,5,2,2,4,5,3,3,5,3,3,5,3,2,1,4,4,3,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23178_border-collie.jpg,Border Collie
Harrier,3,5,5,3,4,1,4,3,5,1,5,2,5,5,5,5,3,5,4,4,3,5,3,4,2,3,4,3,3,4,5,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23026_harrier.jpg,Harrier
Lhasa Apso,4,3,4,2,3,5,4,3,3,1,1,3,4,3,2,3,5,4,4,3,3,5,3,4,5,1,4,4,3,2,2,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23154_lhasa-apso.jpg,Lhasa Apso
German Shorthaired Pointer,2,4,5,3,5,1,5,2,4,2,5,5,5,5,3,3,2,5,5,3,4,5,3,5,4,3,3,1,2,4,5,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22976_german-shorthaired-pointer.jpg,German Shorthaired Pointer
Portuguese Water Dog,3,5,5,2,4,4,5,1,5,1,2,4,5,5,3,4,3,5,5,3,5,5,3,3,4,3,3,2,4,3,3,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22940_portuguese-water-dog.jpg,Portuguese Water Dog
Bloodhound,3,5,4,3,4,1,5,4,5,5,1,3,5,5,5,3,2,5,4,4,5,3,3,3,4,4,4,2,3,3,5,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23016_bloodhound.jpg,Bloodhound
American Pit Bull Terrier,3,4,5,3,4,3,5,4,1,1,5,4,4,4,5,4,2,5,4,5,5,5,3,3,4,3,3,1,2,3,4,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23052_pitbull-dog-breed-pittie.jpg,American Pit Bull Terrier
Maltese Shih Tzu,3,3,3,2,4,5,4,1,3,1,2,4,3,3,3,2,5,3,3,2,4,3,3,5,3,1,4,3,2,2,1,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23216_maltese-shih-tzu.jpg,Maltese Shih Tzu
Toy Fox Terrier,3,4,5,3,4,5,5,4,3,1,5,3,5,5,3,5,3,4,4,4,2,5,2,5,4,1,4,1,2,3,4,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23130_toy-fox-terrier.jpg,Toy Fox Terrier
Australian Terrier,3,3,5,3,4,5,4,1,2,1,5,3,5,4,3,5,3,3,4,5,1,5,3,5,2,1,5,2,3,4,4,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23054_australian-terrier.jpg,Australian Terrier
Collie,4,5,3,3,3,3,5,5,4,1,2,4,3,3,4,3,4,5,4,2,3,4,3,4,5,3,4,2,4,3,1,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23186_collie.jpg,Collie
Welsh Springer Spaniel,4,4,5,3,4,4,5,3,4,1,4,5,5,5,3,4,4,5,5,4,3,4,4,3,5,3,5,1,4,4,5,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23000_welsh-springer-spaniel.jpg,Welsh Springer Spaniel
Cockapoo,4,5,4,2,3,4,5,1,5,1,3,4,3,3,4,2,5,4,4,3,2,5,3,3,4,2,2,3,4,4,3,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23218_cockapoo-dog-breed.jpg,Cockapoo
Alaskan Malamute,2,4,5,3,4,1,4,5,2,1,1,4,5,5,5,4,1,3,4,5,3,5,3,4,4,4,5,1,5,2,5,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22908_alaskan-malamute.jpg,Alaskan Malamute
Cane Corso,2,3,4,4,4,1,4,3,3,4,5,4,4,5,2,3,1,2,5,3,2,2,4,5,3,4,3,1,3,4,2,http://cdn3-www.dogtime.com/assets/uploads/2014/08/file_23300_cane-corso-dog-breed.jpg,Cane Corso
English Setter,3,5,4,3,4,1,5,3,5,2,3,3,4,5,5,3,3,5,5,2,4,5,5,5,4,3,4,1,4,3,5,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22968_english-setter.jpg,English Setter
Dandie Dinmont Terrier,3,4,3,2,3,4,5,3,3,1,2,2,3,2,3,3,4,4,3,3,3,4,4,4,3,1,2,2,3,3,3,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23064_dandie-dinmont-terrier.jpg,Dandie Dinmont Terrier
Silky Terrier,3,3,4,3,4,5,4,2,2,1,4,4,4,3,3,4,3,3,4,4,2,4,3,5,3,1,4,3,1,4,3,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23128_silky-terrier.jpg,Silky Terrier
Bouvier des Flandres,3,4,4,3,3,3,5,1,2,1,2,5,4,4,2,3,2,5,4,5,2,4,4,2,4,4,4,2,4,2,2,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23180_bouvier-des-flandres.jpg,Bouvier des Flandres
Catahoula Leopard Dog,2,3,4,3,3,1,5,3,1,1,5,2,4,5,1,3,1,3,3,3,3,2,3,1,2,4,3,2,3,3,3,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23278_catahoula-leopard-dog.jpg,Catahoula Leopard Dog
Boykin Spaniel,3,4,5,3,4,1,5,4,4,1,1,4,5,5,3,2,3,5,4,5,4,4,4,2,4,3,3,3,3,4,4,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23242_boykin-spaniel.jpg,Boykin Spaniel
Cesky Terrier,4,3,3,3,3,5,5,1,2,1,4,4,2,3,3,5,4,3,3,3,3,5,4,2,4,2,3,3,3,3,3,http://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23270_cesky-terrier-dog-breed.jpg,Cesky Terrier
Glen of Imaal Terrier,3,4,4,3,4,4,5,1,2,1,5,4,4,4,3,5,2,5,4,5,3,4,3,5,3,1,4,3,3,4,3,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23066_glen-of-imaal-terrier.jpg,Glen of Imaal Terrier
Boxer,3,4,5,3,3,4,5,4,3,2,5,4,5,5,4,2,3,4,4,5,2,5,4,3,4,3,3,1,2,1,3,http://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22916_boxer.jpg,Boxer
Staffordshire Bull Terrier,2,4,4,3,3,3,5,3,1,3,5,2,3,4,5,3,1,5,3,3,2,5,4,2,4,2,3,2,3,1,4,http://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23292_staffordshire-bull-terrier.jpg,Staffordshire Bull Terrier
